id,product_name,product_category
8cfdcc346d735a26721e029cf4471e50,Analog White Dial Mens Watch-NN7954YM01WNP7954YM01W,watches
749168ab2a8677e17babdfe2c6b360cd,"Noise Pulse Buzz 1.69 Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Rate Monitoring, Calling Smart Watch for Men & Women - Rose Pink",watches
3abc8614d435a58c55da2efa8849e5a7,"Newly Launched Maxima Max Pro Knight Bluetooth Calling smartwatch with 44.5mm Round Active Display of 550 Nits Brightness, Voice Assistant, HR & SpO2 Monitor,30+ Excercise Modes, inbuilt Games",watches
c7823ec0bd81a1f67398be0ae8e4c813,"Vibez by Lifelong Ornate Smartwatch For Women with HD DisplayBody Temprature 24x7 Heart Rate & SpO2 Tracking8 Sports ModeSleep MonitorIP677 days Battery Backup (VBSWW450, 1 Year Manufacturer Warranty, Gold)",watches
a946292e736625d4e4c0da7f3a581894,Analog Day & Date Display Wrist Watch for Men & Boys (Black),watches
52d45b75d5700ca1bbdc03ab24430ab5,"OnePlus Nord Watch with 1.78 AMOLED Display, 60 Hz Refresh Rate, 105 Fitness Modes, 10 Days Battery, SPO2, Heart Rate, Stress Monitor, Women Health Tracker & Multiple Watch Face [Midnight Black]",watches
e834b5c962796781aa645d08d34aa3e6,Black Dial Brown Leather Strap Stylish Analog Watch for Men,watches
5699bb58e70fb3eda7b45ecb9c62356a,Digital Boys and Girls Watch DIGITAL-08 (Grey Dial Multicolour Strap),watches
f29c3419c6fcde52e22b452645f3bc31,"MAGBOT Q9 Smart Watch for Men & Women Latest Bluetooth 1.3 LED with Daily Activity Tracker, Heart Rate Sensor, BP Monitor, Sports Gym Watch for All Boys & Girls - Black",watches
3bb0fa8ed8540b78d768dc9b04953ee0,Analog Mens Watch ( Dial Blue Colored Strap),watches
922736c18fbb5c1d22ce348db1af5668,"pTron Force X12S Bluetooth Calling Smartwatch, 1.85 Full Touch HD Display, Functional Crown, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Battery Life, Fitness Trackers & IP68 Waterproof (Pink)",watches
71c6e9bb9d8dace6d3daa5b2ec77feb2,"Reflex Smartwatch, 24x7 HRM & SpO2 Monitor,Upto 7 Days Battery Life & 5 ATM",watches
992fb8bc61a50a415111c0b8a850d623,"Watches: How To Design, Manufacture and Build a Brand: Go from Collector to Designer and Manufacturer of Watches with this Practical Guide.",watches
23f05e671f5a96aa23b0fd3374f1cfae,"Noise ColorFit Pulse 2: 1.8 Biggest Display Smart Watch, 550 NITS Brightness, Sleek Metallic Body, HR, Sleep & Spo2 Monitoring, Upto 10 Days Battery Life, Calls & SMS Reply - Mist Grey",watches
c219fafb46384d4d1d39688a07813436,Venus Digital Grey Dial Mens Watch-NL7982PP04NM7982PP04,watches
dd974e875ed3c9ceba839a6f6358d0f2,Chronograph Black Men Watch CH2885,watches
40d543ab7d15b3f37bdab79558ca52bc,"Amazfit GTS2 Mini Smart Watch with 3.94 cm (1.55) AMOLED Display, SpO2 Level Measurement, 14 Days Battery Life, 70+ Sports Modes, Built-in Amazon Alexa & GPS, HR (Midnight Black)",watches
900678f22045b9b6bee343fdfe885b46,Analog Silicone Strap New Track Dial Watch for Men,watches
0d554d2123a63d160d42403b70be065e,"Noise ColorFit Ultra Buzz Bluetooth Calling Smart Watch with 1.75 HD Display, 320x385 px Resolution, 100 Sports Modes, Stock Market Info Smartwatch for Men & Women (Charcoal Black)",watches
d19d6902595d7f12f9544e3abbd9bcc0,Fastrack New Reflex Vybe Smart Watch1.5 HD Display50+ Sports Modes100+ Watchfacesin-Built GameBP Monitor24x7 HRMSpO2Sleep TrackerCustom Watchface7 Day BatteryCamera & Music ControlIP68,watches
87edd37bcdcad21f016492b0bdfd98e2,"Noise ColorFit Pulse Grand Smart Watch with 1.69(42.9cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, Stress, Sleep, Heart Rate Monitoring & IP68 Waterproof (Champagne Grey)",watches
d80a6b3dc05cb14bee13834d2a8bbe3b,Analog Black Dial Mens Watch-NG38022PP03W  NG38022PP03C,watches
8048c347040f892b4f7a6046975951cf,"Fire-Boltt Infinity 1.6 Round Display Smart Watch, 400*400 Pixel High Resolution, Bluetooth Calling with Voice Assistance, 300 Plus Sports Modes & Internal Storage of 4GB to Store 300+ Songs",watches
38baacbd0a823384b3614d1bbf0fb2a8,Analog Grey Dial Unisex-Adult Watch-NG38003PP08W,watches
a3668d36a84351f91e75157970901af8,"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85 Display, 550 NITS Brightness, Smart DND, 10 Days Battery, 100 Sports Mode, Smart Watch for Men and Women - (Rose Pink)",watches
3d290de2970dc1df575f50806ca9436d,Karishma Analog Black Dial Mens Watch-NL1639SM02NN1639SM02,watches
41358ea8cab8dd6a3655357d013abc48,"CrossBeats Ignite S3 Max Advanced Dual chip Bluetooth Calling Smart Watch, 1.85 3D Curved UHD Display, 200+ smartwatch Faces, in-Built Game, 10 Days Battery Life, Spo2 & Heart Rate Monitoring-Black",watches
99f9a88d458cf87807276157f1c8a06d,Two Tone Chrono Look Analog Watch-SS-GR6612,watches
9bb8c577184f696c3c80712ba442bb49,"APCSA Smart Watch for Men & Women Latest Bluetooth 1.3 LED with Daily Activity Tracker, Heart Rate Sensor, BP Monitor, Sports Gym Watch for All Boys & Girls - Pink",watches
e9a78957a1691d38d4f71b52dcbcccde,Vintage Series Digital Rose Gold Dial Unisex-Adult Watch-D200,watches
14357c3eb0dbdf331caa61f85da6fde7,Analog Brown Dial Mens Watch-NL1584SL04NP1584SL04,watches
3400da0364aa90d0db2a2e8abffc52e3,"Digital 24 Images Projector Watch for Kids Boys Watch, Diwali Gift, Birthday Return Gift, Best Digital Toy Watch for Boys & Girls BG-906",watches
bfbc63abfb81067830ff55bf04f9472b,"mi Smart Watch for Men, Latest Bluetooth 1.3 OLED Display Smart Watch for Android iOS Phones Wrist Smart Watch for All Boys & Girls - Black",watches
08ff3b04d2edb363185b5e2f9711ab9c,Analog Black Dial Mens Watch-FS5652,watches
0467c35d539d0cb483ec66094eaa896e,Luxury Business Casual Party-Wear Silicone Chronograph Date Display Watch for Men,watches
d5cd85ad406da0af5c8841cddfc780fd,"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85 Display, 550 NITS Brightness, Smart DND, 10 Days Battery, 100 Sports Modes, Smart Watch for Men and Women - (Jet Black)",watches
932119cac5c72a7705b3685ad8900779,Digital Grey Dial Mens Watch-NL77072PP02NP77072PP02,watches
b4fbfc0acec73c7b0687ee2d5e107e48,WT030 Leather Strap Analog Wrist Watch for Men,watches
150a46f231462a1219d2f679f232a75e,Golden Colour Watch for Men Analog Chain Wrist Watch for Gents and Boys (White Dial Gold Colour Strap) with a Box Luxury Formal Stylish Branded 3ATM Water Resistant,watches
66ac3cbba262f350f081d7acf3acaaa5,Premium Analogue Women Watch (Golden Dial Golden Colored Chain),watches
f4d673633bd779b1962fa356489e18e7,"Mens Digital Sports Watch, LED Square Large Face Analog Quartz Wrist Watch with Multi-Time Zone Waterproof Stopwatch - 18341835",watches
ac0d5db80ef119132ed235f900c3c904,"Apple Watch SE (GPS, 40mm) - Gold Aluminium Case with Starlight Sport Band - Regular",watches
a671aaf638318335aed7aae97cc8b552,"Combo Of Mens Wallet & Analog Watch  Choose Any One  Brown Wallet, Army Design Wallet Or Black Wallet",watches
2cc620a9deab5896b61955f56d1ac86e,"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7 Full Touch Color Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Fitness Trackers & IP68 Waterproof (Blue)",watches
116c797887fd91e001382232f6c56f53,Analogue Black Dial Metal Strap Watch for Men and Boy,watches
64be3d7c88ac673563b7a23e5e6303f5,Analog Champagne Dial Womens Watch-NL8096YM02NP8096YM02,watches
be58976d49bcab7165f819ded9b202a0,Tropical Fruits Analog Black Dial Womens Watch-NN6203SM02NP6203SM02,watches
59f4598d5b7908f9c9cc7173d84988fb,"Apple Watch Series 8 [GPS 41 mm] Smart Watch w Midnight Aluminium Case with Midnight Sport Band. Fitness Tracker, Blood Oxygen & ECG Apps, Always-On Retina Display, Water Resistant",watches
7d71e1e4c0fb19606726cc444ec33491,Edge Analog Black Dial Mens Watch-NN1595NL03,watches
0c12537c16ce9e24973701d503514bff,Steez Analog Dial Womens Watch,watches
b66ec08c824b1c504ee9f33fa5ea4dee,Multi Functional Sports Digital Multicolor Dial Mens Watch,watches
16ee788d273d510813ba870b9fed8844,Analog White Dial Mens Watch-7135SL03NP7135SL03,watches
ccdce1643d7f83fadec411d86ef4732f,Digital Mens & Boys Watch (Grey Dial Black Colored Strap),watches
ab5b3dc2f41400cf2861e08049d814b9,"Amazfit BipUSmartWatch, SpO2 & Stress Monitor, 3.63 cm(1.43) HDColorDisplay,60+SportsModes,Breathing Training, 50+ Watch Faces (Black)",watches
64d3c1ec4a39959b6f0daae37a9448f0,Neo Analog Dial Mens Watch,watches
b46d6a1c53c043a2d586c384c034d48f,Analogue Womens & Girls Watch (White Dial Multi Colored Strap),watches
6330583f4204cd6766964927fcd1de95,The Watch,watches
6f337f5b17361846fd187c4f0de8d9d7,Analog Dial Mens Watch,watches
949a986754e183930e0cc7cf72ea775f,"pTron Force X12S Bluetooth Calling Smartwatch, 1.85 Full Touch HD Display, Functional Crown, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Battery Life, Fitness Trackers & IP68 Waterproof (Blue)",watches
36f88c0abf5922ef323d84446fdb5882,RWS0014S Analogue Black Dial Mans & Boys Watch,watches
a98f57d93e46fb4d022dbebe3ac964df,Super Fibre Analog Black Dial Mens Watch -NM7920PP13  NL7920PP13NP7920PP13,watches
faf7fdabf9dc9b66dd951e1a4dc2ec7a,Teal Fantastical Elephant Watch with Bracelet Set - Brown,watches
65043726849417b777247472314830d1,Analog Gold Dial Womens Watch-NL8064YM01NN8064YM01NP8064YM01,watches
f5dd102957c17ed3beb05e4c8112c35f,Analog Brown Dial Womens Watch-DK11467-6,watches
18ff3db66ecf05e2fdaf00fe582e094b,Analog Black Dial Mens Watch-NL7987YL03WNP7987YL03W,watches
918cfe02e9c395cb8db8da4f1ff25ca4,Stunners 3.0 Analog Black Dial Womens Watch-6265NM01,watches
7e894881a842ffd8e56cd643ceb283da,Analog Multi-Colour Dial Mens Watch - AN-COMBO-01-02-MINO,watches
8b3ae3d41f601db97b5e875b83293c58,Raga Viva Analog Rose Gold Dial Womens Watch-2642WM01,watches
a4165c69af540cf6e0c19c3be87be8a5,Swiss True Black Dial Analogue Ceramic Watch for Mens Watch,watches
94895119d9ed95f25289e706fca91574,Analog Champagne Dial Womens Watch-NL87018YL01NP87018YL01W,watches
d8edad1aa374559f0c9db7b71dc24702,Analog Gold Dial Unisexs Watch-NL70808069YM01NP70808069YM01,watches
c071a8c67dea1008094be655933088c2,"Maxima New Samurai Smartwatch 1.85, 1st Time Call Accept Feature, Hindi Language Support, 600Nits Brightness, Longer Battery, in-App GPS,100+ Watch Faces, Multisport Modes,HRSpO2 (Charcoal Black)",watches
d8386f7776fe3229d4163777e7ecb483,Analog Mens Watch (Multi Color Dial Silver Colored Strap),watches
933ef4515410985a67858ba9781acc60,Analog Blue Dial Mens Watch-TW000U931,watches
3d576e13f34d1ab4ec91fb7537eb6d07,Casual Analog Black Dial Mens Watch-3255NM01,watches
5731ba6acb102e976aca4a67f33bf3b3,"Fire-Boltt Ninja 2 SpO2 Full Touch Smartwatch with 30 Workout Modes, Heart Rate Tracking, and 100+ Cloud Watch Faces, 7 Days of extensive Battery, Dark Green",watches
724b38542fa1dfce524700275e12e844,Analog Gold Dial Mens Watch-NL1648YM02NP1648YM02,watches
81e6ff892db82dc35c7f11c45ddc6593,Black Magic Analog Blue Dial Mens Watch-NL3089SL01NP3089SL01,watches
88d7500386c102dd8e5594beef028756,Economy Analog Black Dial Mens Watch-NL3039SM02NN3039SM02NP3039SM02,watches
3c0a4f392e4d4685a84182109118509d,Analog Silver Dial Mens Watch-3291SM02,watches
980623b6d3059c6817c2a6b6714fc78c,"GRAWOK QT Water Proof Smart Watch Latest Bluetooth 1.3 LED with Daily Activity Tracker, Heart Rate Sensor, BP Monitor, Sports Watch for All Boys & Girls - Black",watches
0fcd9fb8b5ff8b985d6c1cc2683d9bd5,Analog Silver Dial Womens Watch-TWEL11818,watches
f239d2b79835fcb94f38ded2ec7790ee,Analog Black Dial Mens Watch-NL7929PP08NP7929PP08,watches
09a900670235556899fe0e6dc54fcf1a,Analogue Unique Arrow Silicon Analog Mens Watch (Popular of Analogue Black Dial Unisex Watch),watches
253b7d2434b79a679e15585f99020560,"MATTSPY M i Smart Watch for Men ID-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids  Sports Gym Watch for All Smart Phones I Heart Rate and BP Monitor(Black)",watches
dc2536b9da1ad0fbbd3ccb5a12619c5b,Analog Black Dial Mens Watch-TWHG35SMU09,watches
b11403f583043bbe4a3d99414bcfb412,Enticer Men Analog Black Dial Watch-MTP-1374D-1AVDF (A832),watches
afb92e1bba6ba09c47e6362d6576040c,"Maxima New Samurai Smartwatch 1.85, 1st Time Call Accept Feature, Hindi Language Support, 600Nits Brightness, Longer Battery, in-App GPS,100+ Watch Faces, Multisport Modes,HRSpO2 (Gold Black)",watches
405db15cddc340f9ad585e88c10f8bb4,Automatic Mechanical Skeleton Leather Strap Mens Watch,watches
905e6609f69212bf952e29c054cec820,Autumn-Winter 19 Analog Rose Gold Dial Womens Watch NM2576WM01NN2576WM01NP2576WM01NP2576WM01,watches
9ec210b0bd8800d8d425d6556a9c0ca7,Analog Mens Watch (Multicolour Dial Multi Colored Strap),watches
cb4b11081617584e5070f50e25217504,"Kids Digital 24 Images Spiderman Projector Watch (Unisex, Assorted Design)",watches
f15d846ff8014cf3f3ebc1cfa0dc25a3,Fashion Fibre Analog Black Dial Womens Watch NM8992PP02NN8992PP02,watches
cfdc3ffb45919103489f3c7767b86cb8,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69  & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces ( Silver )",watches
9fc0b8d0a5aa62026ccc52d4a83eee28,"MUKTRICS Smart Watch - ID116 Plus Bluetooth 1.3 LED with Blood Oxygen Monitoring, Continuous Heart Rate Sensor, Full Touch Screen , Daily Activity Tracker, BP Monitor, Android Sports",watches
b3c1bfcfb8c6bddf7893827dc90123df,"OLAID Original New Series 7 D20 Bluetooth Wireless Smart Watch, Fitness Band for Boys, Girls, Men, Women & Kids  Sports Watch for All Smart Phones I Heart Rate and BP Monitor (D20 Black)",watches
69aae01c1423f5411d5b9cc4eb473e5a,Raga Viva Analog Rose Gold Dial Womens Watch-NL2608WM01,watches
2a89f5ae1a91100891c835bc13bd972a,Analogue Mens Watch ( Black Colored Strap),watches
04cb21a7d8b14e16399b83dfbb5ffeb3,Analog Womens Watch,watches
500c2dda4526fc4f77329367007989e4,"SKY BUYER Bluetooth Smart Touchscreen Smart Watch Bluetooth 1.3 HD Screen Smart Watch with Daily Activity Tracker, Heart Rate Sensor, Sleep Monitor for All Boys & Girls - Pink",watches
db89eda2a54ad578114ff542f2f32f31,"SHARAV Smart Watch for Mens Womens Boys Girls, Touch Screen Bluetooth SmartWatch for Android iOS Phones Wrist Phone Watch with Heart Rate, BP, SpO2 Monitor & All Sports Activity Tracker",watches
67230a66017a95d0a1926eb9b7f3c256,"Amazfit GTS2 Mini (New Version) Smart Watch with Always-on AMOLED Display, Alexa Built-in, SpO2, 14 Days Battery Life, 68 Sports Modes, GPS, HR, Sleep & Stress Monitoring (Flamingo Pink)",watches
5d290c973d2e072494853f50d8615f7e,Jesse Analog White Dial Womens Watch - ES2362,watches
7eb66cd53cc047161314076aee66b9a4,"Maxima Max Pro X4+ Rugged Bluetooth Calling Smart Watch 1.32 Round Always on Premium Display with 360x360 px Resolution, AI Voice Assitant, Advance UI, 340 mah Big Battery, HRSpO2, 150+ Watch Faces",watches
c31b4a447de8672637fffd39201138ff,Karishma Analog Blue Dial Mens Watch-NL1774SM01NP1774SM01,watches
7a0b4a96cdacbe14bbf2696929bf1a70,Decker Chronograph Black Dial Mens Watch-CH2573P,watches
78c63a7c864e94aa8416465b0cac0b54,Digital Grey Dial Mens Watch-NL77073PP02NP77073PP02,watches
3a481bee83219f662b6f07856b6b1f79,Watches,watches
197820b3ac979e36faac0975bf402327,Essentials Analog Blue Dial Womens Watch-NP87020SM01,watches
f814f31746b7f4746a1d07bc3bd6a0e2,Analog Multicolor Dial Men Watch-NL7987SL01WNP7987SL01W,watches
7574d35422752b342d2b20351aaeed96,Classy Look Blue Dial and Brown Chain Analog Watch for Men Boys,watches
44152b31069c08b998ec0faafb214788,"Pebble Venus Smartwatch for Women with Advance Bluetooth Calling, Multiple Sports Mode, Female Health Suite, Multiple Watch Faces, SPO2 (Ivory Gold)",watches
d77a42106d361e12a24e24f8f1435a3b,Karishma Revive Analog Silver Dial Womens Watch-NL2594BM01,watches
b46919dd6806718cde946fc8d19e62f7,"boAt Wave Ultima Max with 1.9 & 2.5D Curved Display, Wireless Charging with Upto 10 Days Battery Life, Multiple Watch Faces, HR & SpO2 Monitoring, 25 Sports Modes, IP68(Pitch Black)",watches
068cca98deb8b8e4470ae3d831787fc0,Mens Analog Two Hands Stainless Chain Slim Watch [Silver],watches
be7dcd2a587894e97fd272b72e6d45ba,"AJO M1 Bluetoth Wireless Smart Watch Fitness Band for Boys, Girls, Men, Women & Kids Sports Watch for All Smart Phones I Heart Rate and BP Monitor (Pink Color)",watches
bed971fd65aaabdcbfb9fcfe5d856e43,Analog Silver Dial Womens Watch-NM6112SM01  NL6112SM01NN6112SM01,watches
88ac8abe6b4d9823fd11ff709c89a649,"Black, Blue, White Dial, Day & Date Functioning, Stainless Steel Strap Analog Watch for Men & Women",watches
4947e4f479e4d25209a5f6ce29b6b111,Raga Viva Analog Rose Gold Dial Womens Watch-NN2603WL01NP2603WL01,watches
7b952bb269ff1d32ab8b050f67e85067,Analog Mens Watch (Green Dial Green Colored Strap),watches
96d459900cb378734503410466ceb1a9,9012_3D Glass Date Display Dial Leather Belt Analog Watch - for Men,watches
8abd1951876d81c1274e809ab670a7a0,Analog Black Dial Mens Watch-MTP-VT01L-1BUDF (A1615),watches
1d1b291a4475995ac147d0ca2f426e10,"Noise ColorFit Pulse Grand Smart Watch with 1.69(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, Stress, Sleep, Heart Rate Monitoring & IP68 Waterproof (Electric Blue)",watches
4d3d9857524c30849a87eeb743895f88,Analog Blue Dial Womens Watch-NL8989PP04NP8989PP04,watches
58cf8feee81383149755313d1a8b8751,Casual Analog Silver Dial Mens Watch-NL3120SM01NP3120SM01,watches
35b72cb5053b421789c4354426277dec,Girls Special Quality Different Heart Shape Bangle Analog Watch with Rose Gold Bracelet - Pack of 2,watches
0fbce07eedfdad1cda9317faf9e1649e,Karishma Analog Silver Dial Mens Watch-NL1774BM01NP1774BM01,watches
cea30c4ce786d538b6732cf44e3515e2,"Noise Agile 2 Buzz Bluetooth Calling Smart Watch with 1.28 TFT Display,Dual Button,in-Built Mic & Speaker,AI Voice Assistant, Health Suite,in-Built Games, 100 Watch Faces-(Olive Green)",watches
ceda743afb6364f082f74ede80babbc5,Analog Mens Watch (White Dial Brown Colored Strap),watches
e8fffb2f5a829e20fcae6197d26bec7e,"pTron Force X12S Bluetooth Calling Smartwatch, 1.85 Full Touch HD Display, Functional Crown, Real Heart Rate Monitor, SpO2, WatchFaces, 5 Days Battery Life, Fitness Trackers & IP68 Waterproof (Black)",watches
48567ecaa9c7663bafb7c02d926cca9f,Trendies Analog Black Dial Mens Watch-NL38040PP01,watches
aefb26056560d98e83880b516668c114,Trendies Analog Black Dial Mens Watch-38058PP01NP38058PP01,watches
53639066cffad21cea175de67d69c49d,"New Maxima Max Pro Hero Smart Watch Advanced Dual Chip Bluetooth Calling Largest Display 1.83 600 Nits Brightness 100+ Sports Mode Premium Metal Design 24X7HR,SpO2, Sleep Monitor Inbuilt Games",watches
71d4e76630b46a6b40529e42bc13d1ce,"Reflex Activity Tracker - Full Touch, Color Display, Notification Alert - Upto 7 Days Battery Life",watches
c4fc63813a40d3a9ee977578fd629ac3,Super Fibre Digital Grey Dial Mens Watch-NL87011PP04NP87011PP04,watches
8684169a787eab439e61bf10d6986cb9,New Reflex Vybe Smart Watch1.5 HD Display50+ Sports Modes100+ Watchfacesin-Built GameBP Monitor24x7 HRMSpO2Sleep TrackerCustom Watchface7 Day BatteryCamera & Music ControlIP68,watches
385b3b169a5d5ffdb4dd6da08e61341d,Multi Dial Chronograph Luxury Quartz Analog Watch for Men,watches
458959c6e16cbe63469eb7bff92625c4,Youth Analog Black Dial Womens Watch-NL2480SM02NP2480SM02,watches
00fc2167d735d0df285389d522047a1d,"Fire-Boltt Ninja 2 SpO2 Full Touch Smartwatch with 30 Workout Modes, Heart Rate Tracking, and 100+ Cloud Watch Faces, 7 Days of extensive Battery - Black",watches
a397abb4ba4cda3e069e3b47c7948c68,Analog Watches for Women,watches
d9d13b06e308c2c7a702df7ac14ee532,Analog White Dial Womens Watch NM8976YL02W  NL8976YL02W,watches
aeab93c89c7d8cb99e2364f68ebbb35e,Analogue - Digital Mens Watch (Black Dial Black Colored Strap - 1155),watches
48ad042a0aa999ee09c1a9a30562a227,Brand S Shock Digital Kids Watch for Boys [7-30 Years],watches
0595a51793df6ad8abd9fb4adc1e9ea5,Fundamentals Analog Grey Dial Womens Watch-NL68010SM04NP68010SM04,watches
28cf587362f3923e126175e5a72c57d3,"10WeRun Id-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids  Sports Gym Watch for All Smart Phones I Heart Rate and spo2 Monitor",watches
58ee9d9d14f331f2f67b3ab733d51d6d,LD-L144-BLU-CH Mesh Steel Chain Analog Wrist Watch for Women,watches
e3be1f715725a3258e8cae60cb317a56,"NoiseFit Force Rugged Round Dial Bluetooth Calling Smart Watch with 1.32 HD screen, Functional Crown, 550 NITS, 7 days battery, AI Voice Assistance, 200+ Watch Faces, Heart Rate Tracker- (Teal Green)",watches
44220d3cc6a6f3df4bd701233237712b,"Fire-Boltt Ring Plus 1.91 Bluetooth Calling Smartwatch Largest Full Touch Display & Full Metal Body, AI Voice, Over 100 Sports Modes, SpO2, Heart Rate Tracking",watches
960cf4cd21282471cc14c7c4cdd792e8,Super Fibre Digital Grey Dial Mens Watch-NL87012PP03NP87012PP03,watches
abf32e80e9063bbc6d7d95aafb7f840b,"CrossBeats Newly launched Ignite S5 Advanced AI ENC BT Calling Smartwatch, 1.96 AMOLED Screen, Always on Display, SnapCharge Calculator, 500+ Watch Faces, AI Health Feature-Black",watches
7da371cf1a2f0116a05645fa54b48143,Analog Black Dial Unisex-Adult Watch-9915PP56,watches
5462f4a6162aad4cf780093b0911a5f3,Watch: A Novel,watches
dd100a1d8b9673752cbbdabdac75fddb,Digital Unisex Watch (Grey Dial Black Colored Strap),watches
a4eca3791d611ca035052fb1d17c3108,"OLICOM New Launch Smart Watches ID116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids  Sports Gym Watch for All Smart Phones I Heart Rate and spo2 Monitor - Black",watches
2ee8fb096f179d889735c5a57ad7b886,Teal by Chumbak Folksy Owl Wrist Watch - Black,watches
58ee2c0b30745916fd23ea4862ae3e51,24 Photos Cartoon Images Projector Watch for Kids (Red),watches
7ff60f1c3b2b85a84603bcf2c311074f,Analog Pink Dial Womens Watch-DK12085-3,watches
11fe5743471c144e3b12f48ba87eea76,Mens Luxury Centrix Bezel Sapphire Analogue Mens Watch(Black and Gold).,watches
65be54a87929d1b09b00b729bef366f1,Analogue Mens Watch (Blue Dial Silver Colored Strap),watches
b37b093ec4a9c41e39bdee7748938dca,Karishma Analog Black Dial Mens Watch-NL9151YM05NP9151YM05,watches
e3040e47f35ceb423584048495635a4e,Analog Multi-Colour Dial Womens Watch-NL8992PP06NP8992PP06,watches
f236b916f831c2d3ffb6daf1f0b9198a,Analog Black Dial Mens Watch-MTP-V005D-1B5UDF,watches
f49be5f58e864d30109d71a182e754f7,G-Shock Analog-Digital Black Dial Mens Watch-GG-1000-1A3DR (G662),watches
aec923506278233b62ba6a0274367df0,Digital Grey Dial Childrens Watch-NLC3002PV02NPC3002PV02,watches
53d2d84fa9e32a42ed3f34d94571d549,"Sounce Watch Case Compatible for Fire-Boltt Ninja 3 Tempered Glass Screen Protector,HD Clear Touch Sensitive Ultra Thin TPU Protective Cover - Transparent",watches
0ecdfe222beccb89acb331b66a9704e1,Youth-Combination Analog-Digital Gold Dial Mens Watch-AEQ-110BW-9AVDF (AD206),watches
239150d6f4ff7c5192fef79b77c56f68,TWEL129SMU03,watches
427dd9adf184af3bab6092b9ab127648,9031 Date Display Tow Tone Green Dial Leather Belt Analog Watch - for Men,watches
29c7a84bc1f991d4cf0a60e35ffef5f2,Analog New Track Day Date Functioning Leather Strap Watch for Men,watches
022fec172650bb3df77de04bc480e2bb,Analogue Mens Watch White Dial Silver & Black,watches
3952d20edd7407025b6fe726fe20a0ed,Reactangle Studded Dial Metalic Bracelet Chain Strap Analogue Wrist Watch for Men and Boys,watches
a79978f11bafbae40e32416fc393c096,"Dell Vostro 3420 Laptop,12th Gen Intel Core i3-1215U, 8GB & 512GB SSD, 14.0 (35.56Cms) FHD WVA AG 250 nits, Windows 11 + MSO21, Carbon Black (D552325WIN9BE, 1.48 KGs)",laptop
e5482282de1f3db268345e65e489df8e,"HP Chromebook 11a, MediaTek MT8183 Processor 11.6 inch(29.5 cm) Thin and Light Touchscreen Laptop (4 GB RAM64 GB eMMC Chrome OS Fast ChargeGoogle AssistantIndigo Blue1.07Kg), na0002MU, 1.07Kg",laptop
38d14420106bbe9fb8a58745e87d4ee2,"(Renewed) Dell Latitude E5470 Intel Core i5 6th Gen.6200u Processor 14.1 Inches HD Screen Notebook Computer (8 GB Ram & 256 GB SSD, Windows 10 Pro, 1.71Kg)",laptop
790a41fa63f3edfb762b4b0766be92ca,"HP 15s-Ryzen 3 3250U 8GB SDRAM256GB SSD 15.6inch(39.6cm) HD, Micro-Edge LaptopAMD Radeon GraphicsDual SpeakersWin 11 HomeMS OfficeFast ChargeJet Black1.69Kg, 15s-ey1508AU",laptop
f8b5f023fd6f4e572304760aee45d517,"Lenovo IdeaPad Slim 3 Intel Celeron N4020 4th Gen 15.6 (39.62cm) HD Thin & Light Laptop (8GB256GB SSDWindows 11Office 20212Yr Warranty3months Game PassPlatinum Grey1.7Kg), 81WQ00MQIN",laptop
b372008bba54b8906d256597c2f563f6,HP 245 G8 Laptop PC with AMD Ryzen 3 3250U8 GB DDR4 RAM512 GB PCIe NVMe SSD AMD Radeon Graphics35.6 cm (14 inch)DOSMatte Black1.5 KG1 Year Onsite Warranty,laptop
63ecfe3e8c298468cf9666f6bc54cf5e,"ASUS VivoBook 15 (2021), 15.6-inch (39.62 cm) HD, Dual Core Intel Celeron N4020, Thin and Light Laptop (4GB RAM256GB SSDIntegrated GraphicsWindows 11 HomeTransparent Silver1.8 Kg), X515MA-BR011W",laptop
cfbbd10e9346684ab563defca997e01c,"HP 15s, AMD Athlon Silver 3050U 8GB RAM512GB SSD 15.6-inches39.6 cm HD, Micro-Edge DisplayWindows 11AMD Radeon GraphicsDual SpeakersMSOFast Charge1.69 Kg, 15s-eq1559AU",laptop
